date,SMA
2001-10-10,0.309
2001-10-11,0.3093
2001-10-12,0.3096
2001-10-15,0.3099
2001-10-16,0.3101
2001-10-17,0.3103
2001-10-18,0.3105
2001-10-19,0.3108
2001-10-22,0.3111
2001-10-23,0.3114
2001-10-24,0.3116
2001-10-25,0.3118
2001-10-26,0.3119
2001-10-29,0.312
2001-10-30,0.312
2001-10-31,0.3121
2001-11-01,0.3122
2001-11-02,0.3123
2001-11-05,0.3124
2001-11-06,0.3126
2001-11-07,0.3127
2001-11-08,0.3126
2001-11-09,0.3126
2001-11-12,0.3125
2001-11-13,0.3124
2001-11-14,0.3124
2001-11-15,0.3123
2001-11-16,0.3121
2001-11-19,0.312
2001-11-20,0.3118
2001-11-21,0.3117
2001-11-23,0.3117
2001-11-26,0.3118
2001-11-27,0.3118
2001-11-28,0.3117
2001-11-29,0.3117
2001-11-30,0.3119
2001-12-03,0.312
2001-12-04,0.3122
2001-12-05,0.3126
2001-12-06,0.3128
2001-12-07,0.313
2001-12-10,0.3134
2001-12-11,0.3136
2001-12-12,0.3138
2001-12-13,0.314
2001-12-14,0.314
2001-12-17,0.3141
2001-12-18,0.3143
2001-12-19,0.3146
2001-12-20,0.3147
2001-12-21,0.3147
2001-12-24,0.3147
2001-12-26,0.3147
2001-12-27,0.3148
2001-12-28,0.315
2001-12-31,0.3152
2002-01-02,0.3155
2002-01-03,0.3158
2002-01-04,0.3161
2002-01-07,0.3163
2002-01-08,0.3165
2002-01-09,0.3166
2002-01-10,0.3167
2002-01-11,0.3167
2002-01-14,0.3165
2002-01-15,0.3165
2002-01-16,0.3164
2002-01-17,0.3164
2002-01-18,0.3164
2002-01-22,0.3164
2002-01-23,0.3165
2002-01-24,0.3167
2002-01-25,0.317
2002-01-28,0.3172
2002-01-29,0.3174
2002-01-30,0.3176
2002-01-31,0.3178
2002-02-01,0.318
2002-02-04,0.3183
2002-02-05,0.3186
2002-02-06,0.3189
2002-02-07,0.319
2002-02-08,0.3189
2002-02-11,0.3189
2002-02-12,0.3189
2002-02-13,0.319
2002-02-14,0.319
2002-02-15,0.3189
2002-02-19,0.3187
2002-02-20,0.3185
2002-02-21,0.3181
2002-02-22,0.3178
2002-02-25,0.3177
2002-02-26,0.3176
2002-02-27,0.3174
2002-02-28,0.3171
2002-03-01,0.3171
2002-03-04,0.3172
2002-03-05,0.3172
2002-03-06,0.3173
2002-03-07,0.3174
2002-03-08,0.3174
2002-03-11,0.3176
2002-03-12,0.3176
2002-03-13,0.3177
2002-03-14,0.3178
2002-03-15,0.3179
2002-03-18,0.318
2002-03-19,0.3182
2002-03-20,0.3185
2002-03-21,0.3188
2002-03-22,0.3191
2002-03-25,0.3193
2002-03-26,0.3195
2002-03-27,0.3197
2002-03-28,0.32
2002-04-01,0.3202
2002-04-02,0.3204
2002-04-03,0.3207
2002-04-04,0.321
2002-04-05,0.3214
2002-04-08,0.3217
2002-04-09,0.322
2002-04-10,0.3223
2002-04-11,0.3227
2002-04-12,0.323
2002-04-15,0.3231
2002-04-16,0.3234
2002-04-17,0.3236
2002-04-18,0.3237
2002-04-19,0.3238
2002-04-22,0.3239
2002-04-23,0.324
2002-04-24,0.324
2002-04-25,0.324
2002-04-26,0.324
2002-04-29,0.3241
2002-04-30,0.3242
2002-05-01,0.3245
2002-05-02,0.3246
2002-05-03,0.3245
2002-05-06,0.3243
2002-05-07,0.3242
2002-05-08,0.3242
2002-05-09,0.3244
2002-05-10,0.3247
2002-05-13,0.325
2002-05-14,0.3254
2002-05-15,0.3259
2002-05-16,0.3264
2002-05-17,0.3269
2002-05-20,0.3274
2002-05-21,0.3277
2002-05-22,0.3282
2002-05-23,0.3286
2002-05-24,0.329
2002-05-28,0.3293
2002-05-29,0.3297
2002-05-30,0.3301
2002-05-31,0.3304
2002-06-03,0.3307
2002-06-04,0.331
2002-06-05,0.3313
2002-06-06,0.3315
2002-06-07,0.3318
2002-06-10,0.332
2002-06-11,0.3322
2002-06-12,0.3323
2002-06-13,0.3324
2002-06-14,0.3326
2002-06-17,0.3328
2002-06-18,0.3329
2002-06-19,0.3328
2002-06-20,0.3327
2002-06-21,0.3326
2002-06-24,0.3326
2002-06-25,0.3324
2002-06-26,0.3323
2002-06-27,0.3322
2002-06-28,0.3322
2002-07-01,0.3322
2002-07-02,0.3322
2002-07-03,0.3322
2002-07-05,0.3324
2002-07-08,0.3325
2002-07-09,0.3326
2002-07-10,0.3327
2002-07-11,0.3329
2002-07-12,0.333
2002-07-15,0.3333
2002-07-16,0.3334
2002-07-17,0.3334
2002-07-18,0.3334
2002-07-19,0.3334
2002-07-22,0.3334
2002-07-23,0.3333
2002-07-24,0.3332
2002-07-25,0.3331
2002-07-26,0.3329
2002-07-29,0.3328
2002-07-30,0.3326
2002-07-31,0.3324
2002-08-01,0.3322
2002-08-02,0.3319
2002-08-05,0.3317
2002-08-06,0.3314
2002-08-07,0.3312
2002-08-08,0.3309
2002-08-09,0.3306
2002-08-12,0.3303
2002-08-13,0.33
2002-08-14,0.3297
2002-08-15,0.3295
2002-08-16,0.3294
2002-08-19,0.3293
2002-08-20,0.3291
2002-08-21,0.3289
2002-08-22,0.3287
2002-08-23,0.3284
2002-08-26,0.328
2002-08-27,0.3277
2002-08-28,0.3274
2002-08-29,0.3271
2002-08-30,0.3268
2002-09-03,0.3263
2002-09-04,0.326
2002-09-05,0.3256
2002-09-06,0.3252
2002-09-09,0.3248
2002-09-10,0.3243
2002-09-11,0.3239
2002-09-12,0.3234
2002-09-13,0.3228
2002-09-16,0.3224
2002-09-17,0.3219
2002-09-18,0.3215
2002-09-19,0.321
2002-09-20,0.3204
2002-09-23,0.3197
2002-09-24,0.3191
2002-09-25,0.3185
2002-09-26,0.3179
2002-09-27,0.3173
2002-09-30,0.3168
2002-10-01,0.3163
2002-10-02,0.3158
2002-10-03,0.3153
2002-10-04,0.3148
2002-10-07,0.3142
2002-10-08,0.3136
2002-10-09,0.3131
2002-10-10,0.3125
2002-10-11,0.312
2002-10-14,0.3114
2002-10-15,0.3109
2002-10-16,0.3103
2002-10-17,0.3096
2002-10-18,0.3089
2002-10-21,0.3082
2002-10-22,0.3075
2002-10-23,0.3069
2002-10-24,0.3064
2002-10-25,0.306
2002-10-28,0.3055
2002-10-29,0.3051
2002-10-30,0.3047
2002-10-31,0.3043
2002-11-01,0.3038
2002-11-04,0.3034
2002-11-05,0.303
2002-11-06,0.3026
2002-11-07,0.302
2002-11-08,0.3015
2002-11-11,0.3008
2002-11-12,0.3003
2002-11-13,0.2996
2002-11-14,0.299
2002-11-15,0.2983
2002-11-18,0.2976
2002-11-19,0.2968
2002-11-20,0.2961
2002-11-21,0.2955
2002-11-22,0.2949
2002-11-25,0.2942
2002-11-26,0.2934
2002-11-27,0.2927
2002-11-29,0.292
2002-12-02,0.2914
2002-12-03,0.2908
2002-12-04,0.2902
2002-12-05,0.2896
2002-12-06,0.289
2002-12-09,0.2883
2002-12-10,0.2877
2002-12-11,0.2872
2002-12-12,0.2867
2002-12-13,0.286
2002-12-16,0.2853
2002-12-17,0.2846
2002-12-18,0.2839
2002-12-19,0.2831
2002-12-20,0.2823
2002-12-23,0.2815
2002-12-24,0.2807
2002-12-26,0.2799
2002-12-27,0.2791
2002-12-30,0.2783
2002-12-31,0.2775
2003-01-02,0.2767
2003-01-03,0.2759
2003-01-06,0.2752
2003-01-07,0.2745
2003-01-08,0.2738
2003-01-09,0.2732
2003-01-10,0.2725
2003-01-13,0.2718
2003-01-14,0.271
2003-01-15,0.2703
2003-01-16,0.2696
2003-01-17,0.2687
2003-01-21,0.2679
2003-01-22,0.2671
2003-01-23,0.2663
2003-01-24,0.2655
2003-01-27,0.2647
2003-01-28,0.2639
2003-01-29,0.2631
2003-01-30,0.2622
2003-01-31,0.2613
2003-02-03,0.2604
2003-02-04,0.2597
2003-02-05,0.2589
2003-02-06,0.2581
2003-02-07,0.2574
2003-02-10,0.2566
2003-02-11,0.256
2003-02-12,0.2552
2003-02-13,0.2545
2003-02-14,0.2538
2003-02-18,0.2531
2003-02-19,0.2524
2003-02-20,0.2518
2003-02-21,0.2513
2003-02-24,0.2505
2003-02-25,0.2498
2003-02-26,0.2491
2003-02-27,0.2484
2003-02-28,0.2476
2003-03-03,0.2468
2003-03-04,0.246
2003-03-05,0.2452
2003-03-06,0.2444
2003-03-07,0.2437
2003-03-10,0.2429
2003-03-11,0.2421
2003-03-12,0.2413
2003-03-13,0.2406
2003-03-14,0.2399
2003-03-17,0.2392
2003-03-18,0.2386
2003-03-19,0.2379
2003-03-20,0.2373
2003-03-21,0.2367
2003-03-24,0.2361
2003-03-25,0.2356
2003-03-26,0.2351
2003-03-27,0.2346
2003-03-28,0.2342
2003-03-31,0.2338
2003-04-01,0.2333
2003-04-02,0.2329
2003-04-03,0.2324
2003-04-04,0.2322
2003-04-07,0.232
2003-04-08,0.2318
2003-04-09,0.2316
2003-04-10,0.2314
2003-04-11,0.2311
2003-04-14,0.2308
2003-04-15,0.2305
2003-04-16,0.2302
2003-04-17,0.2299
2003-04-21,0.2296
2003-04-22,0.2292
2003-04-23,0.2288
2003-04-24,0.2285
2003-04-25,0.2282
2003-04-28,0.2279
2003-04-29,0.2276
2003-04-30,0.2273
2003-05-01,0.227
2003-05-02,0.2269
2003-05-05,0.227
2003-05-06,0.2272
2003-05-07,0.2274
2003-05-08,0.2277
2003-05-09,0.2279
2003-05-12,0.2283
2003-05-13,0.2286
2003-05-14,0.2289
2003-05-15,0.2291
2003-05-16,0.2294
2003-05-19,0.2297
2003-05-20,0.2299
2003-05-21,0.2302
2003-05-22,0.2305
2003-05-23,0.2307
2003-05-27,0.231
2003-05-28,0.2313
2003-05-29,0.2315
2003-05-30,0.2318
2003-06-02,0.2319
2003-06-03,0.2321
2003-06-04,0.2322
2003-06-05,0.2323
2003-06-06,0.2324
2003-06-09,0.2325
2003-06-10,0.2326
2003-06-11,0.2327
2003-06-12,0.2329
2003-06-13,0.2331
2003-06-16,0.2334
2003-06-17,0.2336
2003-06-18,0.234
2003-06-19,0.2343
2003-06-20,0.2347
2003-06-23,0.2351
2003-06-24,0.2354
2003-06-25,0.2358
2003-06-26,0.2362
2003-06-27,0.2365
2003-06-30,0.2369
2003-07-01,0.2373
2003-07-02,0.2376
2003-07-03,0.238
2003-07-07,0.2383
2003-07-08,0.2388
2003-07-09,0.2392
2003-07-10,0.2395
2003-07-11,0.2399
2003-07-14,0.2403
2003-07-15,0.2407
2003-07-16,0.2411
2003-07-17,0.2416
2003-07-18,0.2421
2003-07-21,0.2426
2003-07-22,0.2431
2003-07-23,0.2436
2003-07-24,0.2441
2003-07-25,0.2447
2003-07-28,0.2453
2003-07-29,0.2458
2003-07-30,0.2462
2003-07-31,0.2467
2003-08-01,0.2472
2003-08-04,0.2477
2003-08-05,0.2482
2003-08-06,0.2486
2003-08-07,0.249
2003-08-08,0.2494
2003-08-11,0.2497
2003-08-12,0.2501
2003-08-13,0.2505
2003-08-14,0.2508
2003-08-15,0.2511
2003-08-18,0.2515
2003-08-19,0.2518
2003-08-20,0.2522
2003-08-21,0.2525
2003-08-22,0.2528
2003-08-25,0.2531
2003-08-26,0.2535
2003-08-27,0.2539
2003-08-28,0.2545
2003-08-29,0.255
2003-09-02,0.2556
2003-09-03,0.2561
2003-09-04,0.2566
2003-09-05,0.2572
2003-09-08,0.2577
2003-09-09,0.2583
2003-09-10,0.2587
2003-09-11,0.2592
2003-09-12,0.2598
2003-09-15,0.2603
2003-09-16,0.2608
2003-09-17,0.2613
2003-09-18,0.2619
2003-09-19,0.2625
2003-09-22,0.263
2003-09-23,0.2636
2003-09-24,0.2641
2003-09-25,0.2645
2003-09-26,0.265
2003-09-29,0.2654
2003-09-30,0.2658
2003-10-01,0.2663
2003-10-02,0.2667
2003-10-03,0.2672
2003-10-06,0.2678
2003-10-07,0.2685
2003-10-08,0.2692
2003-10-09,0.2699
2003-10-10,0.2706
2003-10-13,0.2714
2003-10-14,0.2722
2003-10-15,0.273
2003-10-16,0.2737
2003-10-17,0.2743
2003-10-20,0.275
2003-10-21,0.2756
2003-10-22,0.2762
2003-10-23,0.2769
2003-10-24,0.2775
2003-10-27,0.2781
2003-10-28,0.2788
2003-10-29,0.2795
2003-10-30,0.2802
2003-10-31,0.2808
2003-11-03,0.2815
2003-11-04,0.2822
2003-11-05,0.2829
2003-11-06,0.2836
2003-11-07,0.2842
2003-11-10,0.2848
2003-11-11,0.2854
2003-11-12,0.286
2003-11-13,0.2866
2003-11-14,0.2871
2003-11-17,0.2876
2003-11-18,0.2881
2003-11-19,0.2885
2003-11-20,0.289
2003-11-21,0.2895
2003-11-24,0.29
2003-11-25,0.2905
2003-11-26,0.291
2003-11-28,0.2915
2003-12-01,0.292
2003-12-02,0.2925
2003-12-03,0.293
2003-12-04,0.2935
2003-12-05,0.2939
2003-12-08,0.2944
2003-12-09,0.2948
2003-12-10,0.2953
2003-12-11,0.2957
2003-12-12,0.2962
2003-12-15,0.2966
2003-12-16,0.2971
2003-12-17,0.2975
2003-12-18,0.2979
2003-12-19,0.2983
2003-12-22,0.2987
2003-12-23,0.2991
2003-12-24,0.2996
2003-12-26,0.3001
2003-12-29,0.3006
2003-12-30,0.301
2003-12-31,0.3015
2004-01-02,0.302
2004-01-05,0.3026
2004-01-06,0.3031
2004-01-07,0.3038
2004-01-08,0.3044
2004-01-09,0.3051
2004-01-12,0.3058
2004-01-13,0.3066
2004-01-14,0.3073
2004-01-15,0.308
2004-01-16,0.3086
2004-01-20,0.3093
2004-01-21,0.3099
2004-01-22,0.3105
2004-01-23,0.3111
2004-01-26,0.3118
2004-01-27,0.3125
2004-01-28,0.3132
2004-01-29,0.3139
2004-01-30,0.3146
2004-02-02,0.3153
2004-02-03,0.316
2004-02-04,0.3166
2004-02-05,0.3173
2004-02-06,0.318
2004-02-09,0.3187
2004-02-10,0.3195
2004-02-11,0.3203
2004-02-12,0.321
2004-02-13,0.3217
2004-02-17,0.3224
2004-02-18,0.323
2004-02-19,0.3235
2004-02-20,0.3239
2004-02-23,0.3243
2004-02-24,0.3246
2004-02-25,0.3249
2004-02-26,0.3253
2004-02-27,0.3257
2004-03-01,0.3261
2004-03-02,0.3265
2004-03-03,0.3269
2004-03-04,0.3274
2004-03-05,0.3281
2004-03-08,0.3288
2004-03-09,0.3294
2004-03-10,0.3302
2004-03-11,0.3308
2004-03-12,0.3315
2004-03-15,0.3321
2004-03-16,0.3328
2004-03-17,0.3334
2004-03-18,0.3341
2004-03-19,0.3347
2004-03-22,0.3353
2004-03-23,0.336
2004-03-24,0.3366
2004-03-25,0.3374
2004-03-26,0.3381
2004-03-29,0.3389
2004-03-30,0.3397
2004-03-31,0.3404
2004-04-01,0.3411
2004-04-02,0.3417
2004-04-05,0.3424
2004-04-06,0.3431
2004-04-07,0.3437
2004-04-08,0.3444
2004-04-12,0.3451
2004-04-13,0.3457
2004-04-14,0.3463
2004-04-15,0.3471
2004-04-16,0.3479
2004-04-19,0.3486
2004-04-20,0.3492
2004-04-21,0.3498
2004-04-22,0.3504
2004-04-23,0.351
2004-04-26,0.3516
2004-04-27,0.3521
2004-04-28,0.3526
2004-04-29,0.3532
2004-04-30,0.3536
2004-05-03,0.354
2004-05-04,0.3544
2004-05-05,0.3549
2004-05-06,0.3553
2004-05-07,0.3558
2004-05-10,0.3562
2004-05-11,0.3567
2004-05-12,0.3572
2004-05-13,0.3577
2004-05-14,0.3582
2004-05-17,0.3586
2004-05-18,0.3591
2004-05-19,0.3595
2004-05-20,0.36
2004-05-21,0.3606
2004-05-24,0.3611
2004-05-25,0.3618
2004-05-26,0.3625
2004-05-27,0.3631
2004-05-28,0.3638
2004-06-01,0.3644
2004-06-02,0.3651
2004-06-03,0.3657
2004-06-04,0.3664
2004-06-07,0.367
2004-06-08,0.3677
2004-06-09,0.3684
2004-06-10,0.3692
2004-06-14,0.3699
2004-06-15,0.3706
2004-06-16,0.3714
2004-06-17,0.3722
2004-06-18,0.373
2004-06-21,0.3737
2004-06-22,0.3745
2004-06-23,0.3753
2004-06-24,0.3761
2004-06-25,0.377
2004-06-28,0.3778
2004-06-29,0.3786
2004-06-30,0.3793
2004-07-01,0.3801
2004-07-02,0.3807
2004-07-06,0.3814
2004-07-07,0.382
2004-07-08,0.3826
2004-07-09,0.3832
2004-07-12,0.3837
2004-07-13,0.3843
2004-07-14,0.385
2004-07-15,0.386
2004-07-16,0.3868
2004-07-19,0.3877
2004-07-20,0.3885
2004-07-21,0.3894
2004-07-22,0.3902
2004-07-23,0.3908
2004-07-26,0.3914
2004-07-27,0.3922
2004-07-28,0.3928
2004-07-29,0.3935
2004-07-30,0.3941
2004-08-02,0.3947
2004-08-03,0.3952
2004-08-04,0.3958
2004-08-05,0.3965
2004-08-06,0.397
2004-08-09,0.3976
2004-08-10,0.3982
2004-08-11,0.3989
2004-08-12,0.3995
2004-08-13,0.4001
2004-08-16,0.4006
2004-08-17,0.4012
2004-08-18,0.4018
2004-08-19,0.4024
2004-08-20,0.403
2004-08-23,0.4037
2004-08-24,0.4044
2004-08-25,0.4051
2004-08-26,0.4061
2004-08-27,0.407
2004-08-30,0.408
2004-08-31,0.4089
2004-09-01,0.41
2004-09-02,0.411
2004-09-03,0.4121
2004-09-07,0.4133
2004-09-08,0.4145
2004-09-09,0.4157
2004-09-10,0.4169
2004-09-13,0.418
2004-09-14,0.4192
2004-09-15,0.4203
2004-09-16,0.4215
2004-09-17,0.4227
2004-09-20,0.4239
2004-09-21,0.4252
2004-09-22,0.4264
2004-09-23,0.4277
2004-09-24,0.429
2004-09-27,0.4303
2004-09-28,0.4316
2004-09-29,0.433
2004-09-30,0.4343
2004-10-01,0.4358
2004-10-04,0.4372
2004-10-05,0.4387
2004-10-06,0.4403
2004-10-07,0.4418
2004-10-08,0.4433
2004-10-11,0.4448
2004-10-12,0.4461
2004-10-13,0.4476
2004-10-14,0.4494
2004-10-15,0.4513
2004-10-18,0.4533
2004-10-19,0.4553
2004-10-20,0.4573
2004-10-21,0.4593
2004-10-22,0.4612
2004-10-25,0.4631
2004-10-26,0.465
2004-10-27,0.467
2004-10-28,0.4692
2004-10-29,0.4714
2004-11-01,0.4736
2004-11-02,0.476
2004-11-03,0.4785
2004-11-04,0.481
2004-11-05,0.4835
2004-11-08,0.4859
2004-11-09,0.4883
2004-11-10,0.4908
2004-11-11,0.4933
2004-11-12,0.4958
2004-11-15,0.4983
2004-11-16,0.5008
2004-11-17,0.5034
2004-11-18,0.5059
2004-11-19,0.5085
2004-11-22,0.5114
2004-11-23,0.5144
2004-11-24,0.5176
2004-11-26,0.5207
2004-11-29,0.5242
2004-11-30,0.5275
2004-12-01,0.531
2004-12-02,0.5342
2004-12-03,0.5373
2004-12-06,0.5407
2004-12-07,0.5438
2004-12-08,0.5469
2004-12-09,0.5501
2004-12-10,0.5534
2004-12-13,0.5565
2004-12-14,0.5597
2004-12-15,0.5629
2004-12-16,0.5662
2004-12-17,0.5692
2004-12-20,0.572
2004-12-21,0.5749
2004-12-22,0.5777
2004-12-23,0.5805
2004-12-27,0.5833
2004-12-28,0.5861
2004-12-29,0.589
2004-12-30,0.592
2004-12-31,0.595
2005-01-03,0.5979
2005-01-04,0.6008
2005-01-05,0.6038
2005-01-06,0.6068
2005-01-07,0.6102
2005-01-10,0.6134
2005-01-11,0.6163
2005-01-12,0.6192
2005-01-13,0.6224
2005-01-14,0.6258
2005-01-18,0.6291
2005-01-19,0.6324
2005-01-20,0.6356
2005-01-21,0.6389
2005-01-24,0.6423
2005-01-25,0.6457
2005-01-26,0.6491
2005-01-27,0.6526
2005-01-28,0.6563
2005-01-31,0.6599
2005-02-01,0.6636
2005-02-02,0.6676
2005-02-03,0.6714
2005-02-04,0.6754
2005-02-07,0.6793
2005-02-08,0.6834
2005-02-09,0.6874
2005-02-10,0.6914
2005-02-11,0.6956
2005-02-14,0.7
2005-02-15,0.7049
2005-02-16,0.7098
2005-02-17,0.7145
2005-02-18,0.7192
2005-02-22,0.7237
2005-02-23,0.7284
2005-02-24,0.7333
2005-02-25,0.738
2005-02-28,0.7428
2005-03-01,0.7476
2005-03-02,0.7523
2005-03-03,0.7567
2005-03-04,0.7612
2005-03-07,0.7657
2005-03-08,0.7699
2005-03-09,0.7739
2005-03-10,0.7779
2005-03-11,0.7819
2005-03-14,0.786
2005-03-15,0.7901
2005-03-16,0.7943
2005-03-17,0.7986
2005-03-18,0.803
2005-03-21,0.8076
2005-03-22,0.8119
2005-03-23,0.8162
2005-03-24,0.8204
2005-03-28,0.8246
2005-03-29,0.8287
2005-03-30,0.833
2005-03-31,0.837
2005-04-01,0.8408
2005-04-04,0.8446
2005-04-05,0.8485
2005-04-06,0.8525
2005-04-07,0.8567
2005-04-08,0.8609
2005-04-11,0.8648
2005-04-12,0.8687
2005-04-13,0.8726
2005-04-14,0.8758
2005-04-15,0.8787
2005-04-18,0.8817
2005-04-19,0.885
2005-04-20,0.8881
2005-04-21,0.8915
