date,SMA
2001-03-08,0.2846
2001-03-09,0.2843
2001-03-12,0.2839
2001-03-13,0.2838
2001-03-14,0.2838
2001-03-15,0.284
2001-03-16,0.284
2001-03-19,0.284
2001-03-20,0.2841
2001-03-21,0.2844
2001-03-22,0.2849
2001-03-23,0.2855
2001-03-26,0.2859
2001-03-27,0.2864
2001-03-28,0.2867
2001-03-29,0.2867
2001-03-30,0.2867
2001-04-02,0.2867
2001-04-03,0.2866
2001-04-04,0.2865
2001-04-05,0.2866
2001-04-06,0.2868
2001-04-09,0.287
2001-04-10,0.2873
2001-04-11,0.2876
2001-04-12,0.2881
2001-04-16,0.2885
2001-04-17,0.2888
2001-04-18,0.2894
2001-04-19,0.2905
2001-04-20,0.2914
2001-04-23,0.2922
2001-04-24,0.2932
2001-04-25,0.2943
2001-04-26,0.2955
2001-04-27,0.2969
2001-04-30,0.2983
2001-05-01,0.2997
2001-05-02,0.3015
2001-05-03,0.3032
2001-05-04,0.3048
2001-05-07,0.3063
2001-05-08,0.3078
2001-05-09,0.3091
2001-05-10,0.3105
2001-05-11,0.3118
2001-05-14,0.3132
2001-05-15,0.3146
2001-05-16,0.3161
2001-05-17,0.3176
2001-05-18,0.3189
2001-05-21,0.3203
2001-05-22,0.3216
2001-05-23,0.3229
2001-05-24,0.3242
2001-05-25,0.3254
2001-05-29,0.3262
2001-05-30,0.3266
2001-05-31,0.3271
2001-06-01,0.3278
2001-06-04,0.3283
2001-06-05,0.329
2001-06-06,0.3294
2001-06-07,0.3301
2001-06-08,0.3308
2001-06-11,0.3313
2001-06-12,0.3315
2001-06-13,0.3317
2001-06-14,0.3318
2001-06-15,0.3318
2001-06-18,0.3317
2001-06-19,0.3318
2001-06-20,0.3321
2001-06-21,0.3322
2001-06-22,0.3323
2001-06-25,0.3327
2001-06-26,0.3331
2001-06-27,0.3335
2001-06-28,0.334
2001-06-29,0.3343
2001-07-02,0.3348
2001-07-03,0.3353
2001-07-05,0.3359
2001-07-06,0.3363
2001-07-09,0.3368
2001-07-10,0.3371
2001-07-11,0.3375
2001-07-12,0.3383
2001-07-13,0.3393
2001-07-16,0.3401
2001-07-17,0.3411
2001-07-18,0.3414
2001-07-19,0.3414
2001-07-20,0.3415
2001-07-23,0.3417
2001-07-24,0.3418
2001-07-25,0.3417
2001-07-26,0.3414
2001-07-27,0.341
2001-07-30,0.3406
2001-07-31,0.3403
2001-08-01,0.3401
2001-08-02,0.3403
2001-08-03,0.3403
2001-08-06,0.3401
2001-08-07,0.34
2001-08-08,0.3399
2001-08-09,0.3397
2001-08-10,0.3396
2001-08-13,0.3394
2001-08-14,0.339
2001-08-15,0.3383
2001-08-16,0.3378
2001-08-17,0.3371
2001-08-20,0.3364
2001-08-21,0.3357
2001-08-22,0.3351
2001-08-23,0.3346
2001-08-24,0.3343
2001-08-27,0.3342
2001-08-28,0.3338
2001-08-29,0.3334
2001-08-30,0.333
2001-08-31,0.3325
2001-09-04,0.3319
2001-09-05,0.3313
2001-09-06,0.3307
2001-09-07,0.3303
2001-09-10,0.3294
2001-09-17,0.3281
2001-09-18,0.3267
2001-09-19,0.3256
2001-09-20,0.3243
2001-09-21,0.3229
2001-09-24,0.3217
2001-09-25,0.32
2001-09-26,0.3184
2001-09-27,0.3168
2001-09-28,0.3151
2001-10-01,0.3137
2001-10-02,0.312
2001-10-03,0.3105
2001-10-04,0.3092
2001-10-05,0.3079
2001-10-08,0.3069
2001-10-09,0.3058
2001-10-10,0.3048
2001-10-11,0.304
2001-10-12,0.3031
2001-10-15,0.3022
2001-10-16,0.3014
2001-10-17,0.3003
2001-10-18,0.2995
2001-10-19,0.2987
2001-10-22,0.2981
2001-10-23,0.2974
2001-10-24,0.297
2001-10-25,0.2969
2001-10-26,0.2967
2001-10-29,0.2962
2001-10-30,0.2957
2001-10-31,0.2952
2001-11-01,0.2949
2001-11-02,0.2944
2001-11-05,0.2941
2001-11-06,0.294
2001-11-07,0.2939
2001-11-08,0.2936
2001-11-09,0.2934
2001-11-12,0.2932
2001-11-13,0.293
2001-11-14,0.2929
2001-11-15,0.2926
2001-11-16,0.292
2001-11-19,0.2917
2001-11-20,0.291
2001-11-21,0.2904
2001-11-23,0.2898
2001-11-26,0.2895
2001-11-27,0.2892
2001-11-28,0.2886
2001-11-29,0.2881
2001-11-30,0.2878
2001-12-03,0.2877
2001-12-04,0.2876
2001-12-05,0.288
2001-12-06,0.2881
2001-12-07,0.2878
2001-12-10,0.2874
2001-12-11,0.2871
2001-12-12,0.2865
2001-12-13,0.2866
2001-12-14,0.2866
2001-12-17,0.2867
2001-12-18,0.287
2001-12-19,0.2874
2001-12-20,0.2877
2001-12-21,0.2881
2001-12-24,0.2884
2001-12-26,0.2888
2001-12-27,0.2893
2001-12-28,0.2899
2001-12-31,0.2902
2002-01-02,0.2908
2002-01-03,0.2914
2002-01-04,0.2921
2002-01-07,0.2927
2002-01-08,0.2933
2002-01-09,0.2937
2002-01-10,0.294
2002-01-11,0.2944
2002-01-14,0.2948
2002-01-15,0.2953
2002-01-16,0.2957
2002-01-17,0.2964
2002-01-18,0.297
2002-01-22,0.2976
2002-01-23,0.2984
2002-01-24,0.2991
2002-01-25,0.2998
2002-01-28,0.3005
2002-01-29,0.3013
2002-01-30,0.3023
2002-01-31,0.3032
2002-02-01,0.3042
2002-02-04,0.3052
2002-02-05,0.3064
2002-02-06,0.3076
2002-02-07,0.3086
2002-02-08,0.3097
2002-02-11,0.311
2002-02-12,0.3122
2002-02-13,0.3137
2002-02-14,0.315
2002-02-15,0.3162
2002-02-19,0.3173
2002-02-20,0.3185
2002-02-21,0.3194
2002-02-22,0.3205
2002-02-25,0.3218
2002-02-26,0.3231
2002-02-27,0.3242
2002-02-28,0.3251
2002-03-01,0.3262
2002-03-04,0.3275
2002-03-05,0.3286
2002-03-06,0.3298
2002-03-07,0.3308
2002-03-08,0.3318
2002-03-11,0.3329
2002-03-12,0.3339
2002-03-13,0.3351
2002-03-14,0.3361
2002-03-15,0.3371
2002-03-18,0.338
2002-03-19,0.339
2002-03-20,0.3399
2002-03-21,0.3407
2002-03-22,0.3416
2002-03-25,0.3424
2002-03-26,0.3433
2002-03-27,0.3442
2002-03-28,0.345
2002-04-01,0.3459
2002-04-02,0.3467
2002-04-03,0.3473
2002-04-04,0.3482
2002-04-05,0.3491
2002-04-08,0.35
2002-04-09,0.3508
2002-04-10,0.3516
2002-04-11,0.3524
2002-04-12,0.3533
2002-04-15,0.3542
2002-04-16,0.3551
2002-04-17,0.3561
2002-04-18,0.357
2002-04-19,0.3578
2002-04-22,0.3583
2002-04-23,0.3588
2002-04-24,0.3593
2002-04-25,0.3599
2002-04-26,0.3601
2002-04-29,0.3606
2002-04-30,0.3609
2002-05-01,0.3609
2002-05-02,0.361
2002-05-03,0.3612
2002-05-06,0.3612
2002-05-07,0.3613
2002-05-08,0.3618
2002-05-09,0.3622
2002-05-10,0.3627
2002-05-13,0.3632
2002-05-14,0.3639
2002-05-15,0.3645
2002-05-16,0.3652
2002-05-17,0.3658
2002-05-20,0.3663
2002-05-21,0.3666
2002-05-22,0.367
2002-05-23,0.3674
2002-05-24,0.3677
2002-05-28,0.3678
2002-05-29,0.3679
2002-05-30,0.368
2002-05-31,0.368
2002-06-03,0.3681
2002-06-04,0.3683
2002-06-05,0.3685
2002-06-06,0.3687
2002-06-07,0.3687
2002-06-10,0.3687
2002-06-11,0.3686
2002-06-12,0.3683
2002-06-13,0.3678
2002-06-14,0.3676
2002-06-17,0.3672
2002-06-18,0.3667
2002-06-19,0.3658
2002-06-20,0.3648
2002-06-21,0.3639
2002-06-24,0.3628
2002-06-25,0.3617
2002-06-26,0.3605
2002-06-27,0.3592
2002-06-28,0.358
2002-07-01,0.3568
2002-07-02,0.3557
2002-07-03,0.3547
2002-07-05,0.3537
2002-07-08,0.3527
2002-07-09,0.3515
2002-07-10,0.3504
2002-07-11,0.3496
2002-07-12,0.3488
2002-07-15,0.348
2002-07-16,0.3474
2002-07-17,0.3464
2002-07-18,0.345
2002-07-19,0.3437
2002-07-22,0.3426
2002-07-23,0.3415
2002-07-24,0.3402
2002-07-25,0.3387
2002-07-26,0.3372
2002-07-29,0.3358
2002-07-30,0.3345
2002-07-31,0.333
2002-08-01,0.3314
2002-08-02,0.3299
2002-08-05,0.3282
2002-08-06,0.3267
2002-08-07,0.3252
2002-08-08,0.3238
2002-08-09,0.3222
2002-08-12,0.3207
2002-08-13,0.3192
2002-08-14,0.3179
2002-08-15,0.3167
2002-08-16,0.3155
2002-08-19,0.3143
2002-08-20,0.3131
2002-08-21,0.3118
2002-08-22,0.3106
2002-08-23,0.3094
2002-08-26,0.3079
2002-08-27,0.3064
2002-08-28,0.3049
2002-08-29,0.3034
2002-08-30,0.3019
2002-09-03,0.3002
2002-09-04,0.2986
2002-09-05,0.2969
2002-09-06,0.2952
2002-09-09,0.2934
2002-09-10,0.2917
2002-09-11,0.29
2002-09-12,0.2884
2002-09-13,0.2869
2002-09-16,0.2855
2002-09-17,0.284
2002-09-18,0.2828
2002-09-19,0.2813
2002-09-20,0.2799
2002-09-23,0.2785
2002-09-24,0.2771
2002-09-25,0.2758
2002-09-26,0.2745
2002-09-27,0.2734
2002-09-30,0.2718
2002-10-01,0.2703
2002-10-02,0.2689
2002-10-03,0.2674
2002-10-04,0.2657
2002-10-07,0.2639
2002-10-08,0.2621
2002-10-09,0.2604
2002-10-10,0.2587
2002-10-11,0.2573
2002-10-14,0.2559
2002-10-15,0.2543
2002-10-16,0.2529
2002-10-17,0.2513
2002-10-18,0.2498
2002-10-21,0.2484
2002-10-22,0.247
2002-10-23,0.2458
2002-10-24,0.2446
2002-10-25,0.2434
2002-10-28,0.2424
2002-10-29,0.2415
2002-10-30,0.2407
2002-10-31,0.24
2002-11-01,0.2394
2002-11-04,0.239
2002-11-05,0.2385
2002-11-06,0.238
2002-11-07,0.2374
2002-11-08,0.2372
2002-11-11,0.2369
2002-11-12,0.2367
2002-11-13,0.2364
2002-11-14,0.2363
2002-11-15,0.2362
2002-11-18,0.236
2002-11-19,0.2356
2002-11-20,0.2354
2002-11-21,0.2353
2002-11-22,0.235
2002-11-25,0.2346
2002-11-26,0.2342
2002-11-27,0.2339
2002-11-29,0.2336
2002-12-02,0.2332
2002-12-03,0.2328
2002-12-04,0.2323
2002-12-05,0.2318
2002-12-06,0.2317
2002-12-09,0.2317
2002-12-10,0.2317
2002-12-11,0.2318
2002-12-12,0.2319
2002-12-13,0.2319
2002-12-16,0.2319
2002-12-17,0.232
2002-12-18,0.232
2002-12-19,0.2318
2002-12-20,0.2316
2002-12-23,0.2316
2002-12-24,0.2315
2002-12-26,0.2316
2002-12-27,0.2315
2002-12-30,0.2314
2002-12-31,0.2312
2003-01-02,0.2312
2003-01-03,0.2312
2003-01-06,0.2312
2003-01-07,0.2312
2003-01-08,0.231
2003-01-09,0.2308
2003-01-10,0.2306
2003-01-13,0.2304
2003-01-14,0.2302
2003-01-15,0.23
2003-01-16,0.2298
2003-01-17,0.2296
2003-01-21,0.2294
2003-01-22,0.2293
2003-01-23,0.2292
2003-01-24,0.2291
2003-01-27,0.2291
2003-01-28,0.2291
2003-01-29,0.2292
2003-01-30,0.2292
2003-01-31,0.2292
2003-02-03,0.2292
2003-02-04,0.2293
2003-02-05,0.2293
2003-02-06,0.2294
2003-02-07,0.2293
2003-02-10,0.2292
2003-02-11,0.2291
2003-02-12,0.2291
2003-02-13,0.229
2003-02-14,0.229
2003-02-18,0.2291
2003-02-19,0.2291
2003-02-20,0.2291
2003-02-21,0.2292
2003-02-24,0.2292
2003-02-25,0.2293
2003-02-26,0.2293
2003-02-27,0.2294
2003-02-28,0.2296
2003-03-03,0.2297
2003-03-04,0.2298
2003-03-05,0.23
2003-03-06,0.2301
2003-03-07,0.2301
2003-03-10,0.23
2003-03-11,0.2299
2003-03-12,0.2298
2003-03-13,0.2299
2003-03-14,0.23
2003-03-17,0.23
2003-03-18,0.2301
2003-03-19,0.2301
2003-03-20,0.2301
2003-03-21,0.2301
2003-03-24,0.2299
2003-03-25,0.2297
2003-03-26,0.2295
2003-03-27,0.2292
2003-03-28,0.229
2003-03-31,0.2285
2003-04-01,0.2281
2003-04-02,0.2277
2003-04-03,0.2275
2003-04-04,0.2273
2003-04-07,0.2272
2003-04-08,0.227
2003-04-09,0.2268
2003-04-10,0.2265
2003-04-11,0.226
2003-04-14,0.2257
2003-04-15,0.2254
2003-04-16,0.2251
2003-04-17,0.2246
2003-04-21,0.2241
2003-04-22,0.2238
2003-04-23,0.2235
2003-04-24,0.2231
2003-04-25,0.2228
2003-04-28,0.2226
2003-04-29,0.2224
2003-04-30,0.2223
2003-05-01,0.2223
2003-05-02,0.2222
2003-05-05,0.2224
2003-05-06,0.2227
2003-05-07,0.2231
2003-05-08,0.2235
2003-05-09,0.224
2003-05-12,0.2246
2003-05-13,0.2252
2003-05-14,0.2258
2003-05-15,0.2265
2003-05-16,0.2272
2003-05-19,0.2278
2003-05-20,0.2283
2003-05-21,0.2288
2003-05-22,0.2295
2003-05-23,0.2301
2003-05-27,0.2308
2003-05-28,0.2313
2003-05-29,0.2318
2003-05-30,0.2323
2003-06-02,0.2327
2003-06-03,0.2331
2003-06-04,0.2336
2003-06-05,0.234
2003-06-06,0.2344
2003-06-09,0.2348
2003-06-10,0.2352
2003-06-11,0.2356
2003-06-12,0.2362
2003-06-13,0.2367
2003-06-16,0.2374
2003-06-17,0.238
2003-06-18,0.2388
2003-06-19,0.2396
2003-06-20,0.2403
2003-06-23,0.241
2003-06-24,0.2417
2003-06-25,0.2424
2003-06-26,0.2431
2003-06-27,0.2438
2003-06-30,0.2445
2003-07-01,0.2452
2003-07-02,0.246
2003-07-03,0.2467
2003-07-07,0.2476
2003-07-08,0.2485
2003-07-09,0.2493
2003-07-10,0.2501
2003-07-11,0.2508
2003-07-14,0.2516
2003-07-15,0.2523
2003-07-16,0.2531
2003-07-17,0.254
2003-07-18,0.2549
2003-07-21,0.2558
2003-07-22,0.2568
2003-07-23,0.2576
2003-07-24,0.2585
2003-07-25,0.2596
2003-07-28,0.2606
2003-07-29,0.2616
2003-07-30,0.2624
2003-07-31,0.2635
2003-08-01,0.2645
2003-08-04,0.2655
2003-08-05,0.2664
2003-08-06,0.2672
2003-08-07,0.2679
2003-08-08,0.2686
2003-08-11,0.2694
2003-08-12,0.2701
2003-08-13,0.2709
2003-08-14,0.2718
2003-08-15,0.2726
2003-08-18,0.2735
2003-08-19,0.2744
2003-08-20,0.2754
2003-08-21,0.2765
2003-08-22,0.2776
2003-08-25,0.2785
2003-08-26,0.2795
2003-08-27,0.2806
2003-08-28,0.2818
2003-08-29,0.2831
2003-09-02,0.2844
2003-09-03,0.2857
2003-09-04,0.2872
2003-09-05,0.2886
2003-09-08,0.29
2003-09-09,0.2914
2003-09-10,0.2928
2003-09-11,0.2943
2003-09-12,0.2958
2003-09-15,0.2971
2003-09-16,0.2985
2003-09-17,0.2998
2003-09-18,0.3012
2003-09-19,0.3025
2003-09-22,0.3037
2003-09-23,0.305
2003-09-24,0.306
2003-09-25,0.3067
2003-09-26,0.3072
2003-09-29,0.3077
2003-09-30,0.3082
2003-10-01,0.3085
2003-10-02,0.3089
2003-10-03,0.3093
2003-10-06,0.3099
2003-10-07,0.3106
2003-10-08,0.3112
2003-10-09,0.3121
2003-10-10,0.313
2003-10-13,0.314
2003-10-14,0.3149
2003-10-15,0.3159
2003-10-16,0.3166
2003-10-17,0.3173
2003-10-20,0.3181
2003-10-21,0.3189
2003-10-22,0.3197
2003-10-23,0.3206
2003-10-24,0.3214
2003-10-27,0.3221
2003-10-28,0.3231
2003-10-29,0.3242
2003-10-30,0.3251
2003-10-31,0.326
2003-11-03,0.3268
2003-11-04,0.3276
2003-11-05,0.3284
2003-11-06,0.3291
2003-11-07,0.3296
2003-11-10,0.3301
2003-11-11,0.3304
2003-11-12,0.3309
2003-11-13,0.3315
2003-11-14,0.3319
2003-11-17,0.3321
2003-11-18,0.3324
2003-11-19,0.3326
2003-11-20,0.3328
2003-11-21,0.333
2003-11-24,0.3333
2003-11-25,0.3334
2003-11-26,0.3334
2003-11-28,0.3336
2003-12-01,0.3339
2003-12-02,0.3342
2003-12-03,0.3344
2003-12-04,0.3346
2003-12-05,0.3348
2003-12-08,0.3348
2003-12-09,0.3347
2003-12-10,0.3347
2003-12-11,0.3347
2003-12-12,0.3348
2003-12-15,0.3347
2003-12-16,0.3345
2003-12-17,0.3343
2003-12-18,0.3342
2003-12-19,0.3341
2003-12-22,0.3339
2003-12-23,0.3338
2003-12-24,0.3337
2003-12-26,0.3337
2003-12-29,0.334
2003-12-30,0.3342
2003-12-31,0.3344
2004-01-02,0.3347
2004-01-05,0.3351
2004-01-06,0.3354
2004-01-07,0.3358
2004-01-08,0.3363
2004-01-09,0.3367
2004-01-12,0.3373
2004-01-13,0.3377
2004-01-14,0.3381
2004-01-15,0.3384
2004-01-16,0.3387
2004-01-20,0.339
2004-01-21,0.3392
2004-01-22,0.3391
2004-01-23,0.3391
2004-01-26,0.3392
2004-01-27,0.3392
2004-01-28,0.3391
2004-01-29,0.3392
2004-01-30,0.3391
2004-02-02,0.3391
2004-02-03,0.3391
2004-02-04,0.339
2004-02-05,0.3389
2004-02-06,0.339
2004-02-09,0.339
2004-02-10,0.3392
2004-02-11,0.3393
2004-02-12,0.3395
2004-02-13,0.3396
2004-02-17,0.3397
2004-02-18,0.34
2004-02-19,0.3404
2004-02-20,0.3406
2004-02-23,0.3408
2004-02-24,0.341
2004-02-25,0.3413
2004-02-26,0.3417
2004-02-27,0.342
2004-03-01,0.3423
2004-03-02,0.3424
2004-03-03,0.3425
2004-03-04,0.3428
2004-03-05,0.3433
2004-03-08,0.3435
2004-03-09,0.3439
2004-03-10,0.3444
2004-03-11,0.345
2004-03-12,0.3457
2004-03-15,0.3462
2004-03-16,0.3466
2004-03-17,0.3471
2004-03-18,0.3475
2004-03-19,0.3481
2004-03-22,0.3486
2004-03-23,0.3488
2004-03-24,0.3491
2004-03-25,0.3497
2004-03-26,0.3503
2004-03-29,0.351
2004-03-30,0.3518
2004-03-31,0.3524
2004-04-01,0.353
2004-04-02,0.3538
2004-04-05,0.3548
2004-04-06,0.3558
2004-04-07,0.3565
2004-04-08,0.3573
2004-04-12,0.3583
2004-04-13,0.3592
2004-04-14,0.3602
2004-04-15,0.3615
2004-04-16,0.3629
2004-04-19,0.3641
2004-04-20,0.3652
2004-04-21,0.3662
2004-04-22,0.3673
2004-04-23,0.3684
2004-04-26,0.3692
2004-04-27,0.37
2004-04-28,0.3709
2004-04-29,0.3717
2004-04-30,0.3725
2004-05-03,0.3733
2004-05-04,0.3742
2004-05-05,0.3751
2004-05-06,0.3759
2004-05-07,0.3768
2004-05-10,0.3778
2004-05-11,0.3789
2004-05-12,0.38
2004-05-13,0.3811
2004-05-14,0.3822
2004-05-17,0.3833
2004-05-18,0.3844
2004-05-19,0.3853
2004-05-20,0.3862
2004-05-21,0.3872
2004-05-24,0.3881
2004-05-25,0.3892
2004-05-26,0.3903
2004-05-27,0.3912
2004-05-28,0.3921
2004-06-01,0.393
2004-06-02,0.3938
2004-06-03,0.3947
2004-06-04,0.3954
2004-06-07,0.3963
2004-06-08,0.3973
2004-06-09,0.3984
2004-06-10,0.3996
2004-06-14,0.4008
2004-06-15,0.402
2004-06-16,0.4036
2004-06-17,0.4052
2004-06-18,0.4068
2004-06-21,0.4082
2004-06-22,0.4098
2004-06-23,0.4115
2004-06-24,0.4131
2004-06-25,0.4149
2004-06-28,0.4165
2004-06-29,0.4181
2004-06-30,0.4197
2004-07-01,0.4211
2004-07-02,0.4224
2004-07-06,0.4237
2004-07-07,0.4247
2004-07-08,0.4257
2004-07-09,0.4267
2004-07-12,0.4277
2004-07-13,0.4286
2004-07-14,0.4297
2004-07-15,0.4313
2004-07-16,0.4328
2004-07-19,0.4343
2004-07-20,0.4358
2004-07-21,0.4371
2004-07-22,0.4383
2004-07-23,0.4393
2004-07-26,0.4405
2004-07-27,0.4418
2004-07-28,0.4429
2004-07-29,0.4438
2004-07-30,0.4448
2004-08-02,0.4454
2004-08-03,0.446
2004-08-04,0.4467
2004-08-05,0.4473
2004-08-06,0.4478
2004-08-09,0.4485
2004-08-10,0.4493
2004-08-11,0.4502
2004-08-12,0.4508
2004-08-13,0.4516
2004-08-16,0.4525
2004-08-17,0.4533
2004-08-18,0.454
2004-08-19,0.4546
2004-08-20,0.4551
2004-08-23,0.4555
2004-08-24,0.4563
2004-08-25,0.4572
2004-08-26,0.4583
2004-08-27,0.4592
2004-08-30,0.4602
2004-08-31,0.4613
2004-09-01,0.4626
2004-09-02,0.4638
2004-09-03,0.465
2004-09-07,0.4665
2004-09-08,0.4675
2004-09-09,0.4685
2004-09-10,0.4697
2004-09-13,0.4709
2004-09-14,0.4721
2004-09-15,0.4733
2004-09-16,0.4746
2004-09-17,0.4761
2004-09-20,0.4778
2004-09-21,0.4796
2004-09-22,0.4811
2004-09-23,0.4829
2004-09-24,0.4846
2004-09-27,0.4864
2004-09-28,0.4881
2004-09-29,0.49
2004-09-30,0.4919
2004-10-01,0.4938
2004-10-04,0.4956
2004-10-05,0.4974
2004-10-06,0.4995
2004-10-07,0.5014
2004-10-08,0.5033
2004-10-11,0.5051
2004-10-12,0.5069
2004-10-13,0.5089
2004-10-14,0.5117
2004-10-15,0.5145
2004-10-18,0.5175
2004-10-19,0.5204
2004-10-20,0.5234
2004-10-21,0.5264
2004-10-22,0.5294
2004-10-25,0.5323
2004-10-26,0.5353
2004-10-27,0.5386
2004-10-28,0.542
2004-10-29,0.5454
2004-11-01,0.5489
2004-11-02,0.5524
2004-11-03,0.5563
2004-11-04,0.5599
2004-11-05,0.5633
2004-11-08,0.5666
2004-11-09,0.5699
2004-11-10,0.5733
2004-11-11,0.5768
2004-11-12,0.5801
2004-11-15,0.5835
2004-11-16,0.5868
2004-11-17,0.5902
2004-11-18,0.5938
2004-11-19,0.5973
2004-11-22,0.6017
2004-11-23,0.6064
2004-11-24,0.6115
